#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
11,11/20/2018,19:40.0,2m 22.6s,142.6,39.89196339,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.263,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
12,11/20/2018,19:40.1,2m 22.7s,142.7,39.89196338,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.263,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
13,11/20/2018,19:40.2,2m 22.8s,142.8,39.8919634,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1126,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.263,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
14,11/20/2018,19:40.3,2m 22.9s,142.9,39.8919634,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.7,319.3,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1219,1080,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.263,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
15,11/20/2018,19:40.4,2m 23.0s,143,39.89196341,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1078,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.263,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
16,11/20/2018,19:40.5,2m 23.1s,143.1,39.89196341,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.7,319.3,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1077,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.263,FALSE,3.827,3.828,3.828,3.823,0.005,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
17,11/20/2018,19:40.6,2m 23.2s,143.2,39.89196342,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.5,4.7,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.234,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
18,11/20/2018,19:40.7,2m 23.3s,143.3,39.89196342,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.7,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.234,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,Compass abnormalSolution: 1. Ensure there are no magnets or metal objects near the aircraft. The ground or walls may contain metal. Move away from sources of interference before attempting flight. 2. Calibrate Compass Before Takeoff.
19,11/20/2018,19:40.8,2m 23.4s,143.4,39.89196342,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.4,4.6,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.234,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
20,11/20/2018,19:40.9,2m 23.5s,143.5,39.89196343,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,4.2,4.6,-40.8,319.2,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.234,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6172.4,1582.68,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
21,11/20/2018,19:41.0,2m 23.6s,143.6,39.89196343,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,0,0,2.6,4.6,-41.2,318.8,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.237,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6861.1,1759.27,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
22,11/20/2018,19:41.1,2m 23.7s,143.7,39.89196347,-105.2622225,0,0,0.3,6402,0,0,0,0,0,0,-0.2,0,-1.7,4.5,-42,318,Manual Takeoff,Other,Takeoff (RC Assisted),14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,TRUE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.237,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6861.1,1759.27,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
23,11/20/2018,19:41.2,2m 23.8s,143.8,39.89196357,-105.2622224,0,0,0.3,6402,0,0,0.2,0.2,0,0,-0.2,0,-5,3.1,-42.4,317.6,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.237,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6861.1,1759.27,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
24,11/20/2018,19:41.3,2m 23.9s,143.9,39.89196377,-105.2622223,0,0,0.3,6402,0,0,0.5,0.5,0.2,0.2,-0.7,0,-3.3,-0.1,-42.2,317.8,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.237,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6861.1,1759.27,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
25,11/20/2018,19:41.4,2m 24.0s,144,39.89196397,-105.2622223,0,0,0.7,6402,0,0,0.7,0.7,0,0.2,-1.1,0,-0.3,-2.1,-42.2,317.8,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.237,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6861.1,1759.27,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.7,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
26,11/20/2018,19:41.5,2m 24.1s,144.1,39.89196422,-105.2622222,0.3,0.3,0.7,6402,0,0,0.5,0.7,0,0.2,-1.6,0,1.5,-3,-42.4,317.6,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,TRUE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0,0,-35.2,324.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1024,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,44,,,,15.237,FALSE,3.811,3.811,3.81,3.802,0.009,FALSE,FALSE,,,,,0,2,0,15,10,6861.1,1759.27,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89195112,-105.2622207,4.8,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
