sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:08:28.35 PM,5m 40.2s,340.2,40.01216437,-104.95138793,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.207,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5555.2,1424.40,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:28.56 PM,5m 40.3s,340.3,40.01216434,-104.95138795,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.207,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5555.2,1424.40,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:28.67 PM,5m 40.4s,340.4,40.01216436,-104.95138794,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.229,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:28.88 PM,5m 40.5s,340.5,40.01216433,-104.95138795,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.229,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:28.98 PM,5m 40.6s,340.6,40.01216434,-104.95138794,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.229,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:29.29 PM,5m 40.7s,340.7,40.01216432,-104.95138796,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.229,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:29.40 PM,5m 40.8s,340.8,40.01216433,-104.95138795,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.229,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:29.51 PM,5m 40.9s,340.9,40.01216431,-104.95138796,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.229,False,4.057,4.045,4.051,4.054,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:29.93 PM,5m 41.0s,341.0,40.01216432,-104.95138796,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.272,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:29.96 PM,5m 41.2s,341.2,40.01216431,-104.95138797,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.272,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.03 PM,5m 41.3s,341.3,40.01216429,-104.95138797,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.272,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,5777.3,1481.36,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.25 PM,5m 41.4s,341.4,40.0121643,-104.95138797,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.264,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,6488.7,1663.77,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.36 PM,5m 41.6s,341.6,40.01216429,-104.95138781,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.264,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,6488.7,1663.77,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.47 PM,5m 41.9s,341.9,40.01216428,-104.95138784,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.264,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,6488.7,1663.77,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.57 PM,5m 42.0s,342.0,40.01216428,-104.95138783,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.264,False,4.074,4.062,4.067,4.069,0.012,False,False,,,,,0,13,0,14,10,6488.7,1663.77,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.78 PM,5m 42.2s,342.2,40.01216427,-104.95138785,0,0,0.3,5120,0,0,0,0,0,0,0,0,1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.276,False,4.074,4.063,4.068,4.071,0.012,False,False,,,,,0,13,0,14,10,6488.7,1663.77,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.81 PM,5m 42.3s,342.3,40.01216427,-104.95138786,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.276,False,4.074,4.063,4.068,4.071,0.012,False,False,,,,,0,13,0,14,10,6488.7,1663.77,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.89 PM,5m 42.4s,342.4,40.01216427,-104.95138786,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.273,False,4.074,4.063,4.068,4.071,0.012,False,False,,,,,0,13,0,14,10,7418.0,1902.04,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:30.99 PM,5m 42.5s,342.5,40.01216427,-104.95138787,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.273,False,4.074,4.063,4.068,4.071,0.012,False,False,,,,,0,13,0,14,10,7418.0,1902.04,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:31.01 PM,5m 42.6s,342.6,40.01216426,-104.95138786,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,45.9,45.9,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.273,False,4.074,4.063,4.068,4.071,0.012,False,False,,,,,0,13,0,14,10,7418.0,1902.04,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:31.10 PM,5m 42.7s,342.7,40.01216427,-104.95138787,0,0,0.3,5120,0,0,0,0,0,0,0,0,1.1,1.7,46,46,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Mavic 2,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,17.5,17.5,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,74,,,,16.273,False,4.074,4.063,4.068,4.071,0.012,False,False,,,,,0,13,0,14,10,7418.0,1902.04,,Idle,0,25,False,10,True,,Go Home,40.01222686,-104.95136077,24.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
